IdSensore,Data,Media,Min,Max,Stato
2461,2024-03-24,255,0,824,VA
2461,2024-03-25,228,0,857,VA
2461,2024-03-26,42,0,276,VA
2461,2024-03-27,55,0,306,VA
2461,2024-03-28,35,0,213,VA
2461,2024-03-29,117,0,817,VA
2461,2024-03-30,80,0,442,VA
2461,2024-03-31,75,0,860,VA
2461,2024-04-01,157,0,801,VA
2461,2024-04-02,278,0,852,VA
2461,2024-04-03,90,0,745,VA
2461,2024-04-04,228,0,862,VA
2461,2024-04-05,215,0,840,VA
2461,2024-04-06,256,0,848,VA
2461,2024-04-07,232,0,865,VA
2461,2024-04-08,250,0,850,VA
2461,2024-04-09,100,0,638,VA
2461,2024-04-10,25,0,305,VA
2461,2024-04-11,265,0,820,VA
2461,2024-04-12,268,0,826,VA
2461,2024-04-13,259,0,809,VA
2461,2024-04-14,280,0,843,VA
2461,2024-04-15,193,0,736,VA
2461,2024-04-16,306,0,941,VA
2461,2024-04-17,228,0,1133,VA
2461,2024-04-18,172,0,827,VA
2461,2024-04-19,307,0,949,VA
2461,2024-04-20,255,0,1096,VA
2461,2024-04-21,266,0,971,VA
2461,2024-04-22,36,0,148,VA
2461,2024-04-23,83,0,431,VA
2461,2024-04-24,268,0,1055,VA
2461,2024-04-25,317,0,1113,VA
2461,2024-04-26,264,0,1118,VA
2461,2024-04-27,185,0,988,VA
2461,2024-04-28,174,0,906,VA
2461,2024-04-29,269,0,944,VA
2461,2024-04-30,279,0,891,VA
2461,2024-05-01,114,0,725,VA
2461,2024-05-02,93,0,690,VA
2461,2024-05-03,232,0,961,VA
2461,2024-05-04,324,0,1062,VA
2461,2024-05-05,322,0,1045,VA
2461,2024-05-06,116,0,515,VA
2461,2024-05-07,154,0,1070,VA
2461,2024-05-08,232,0,1215,VA
2461,2024-05-09,287,0,928,VA
2461,2024-05-10,308,0,971,VA
2461,2024-05-11,317,0,937,VA
2461,2024-05-12,266,0,982,VA
2461,2024-05-13,180,0,1036,VA
2461,2024-05-14,246,0,978,VA
2461,2024-05-15,61,0,327,VA
2461,2024-05-16,103,0,837,VA
2461,2024-05-17,273,0,1060,VA
2461,2024-05-18,319,0,1036,VA
2461,2024-05-19,307,0,1029,VA
2461,2024-05-20,180,0,977,VA
2461,2024-05-21,202,0,863,VA
2461,2024-05-22,238,0,1024,VA
2461,2024-05-23,166,0,1053,VA
2461,2024-05-24,256,0,1109,VA
2461,2024-05-25,221,0,895,VA
2461,2024-05-26,340,0,983,VA
2461,2024-05-27,215,0,1081,VA
2461,2024-05-28,309,0,998,VA
2461,2024-05-29,284,0,969,VA
2461,2024-05-30,113,0,773,VA
2461,2024-05-31,137,0,834,VA
4012,2023-06-01,325,0,970,VA
4012,2023-06-02,332,0,984,VA
4012,2023-06-03,269,0,1057,VA
4012,2023-06-04,195,0,854,VA
4012,2023-06-05,211,0,940,VA
4012,2023-06-06,301,0,1047,VA
4012,2023-06-07,320,0,1043,VA
4012,2023-06-08,332,0,988,VA
4012,2023-06-09,205,0,853,VA
4012,2023-06-10,227,0,956,VA
4012,2023-06-11,254,0,976,VA
4012,2023-06-12,320,0,1051,VA
4012,2023-06-13,183,0,972,VA
4012,2023-06-14,304,0,1032,VA
4012,2023-06-15,311,0,1003,VA
4012,2023-06-16,348,0,967,VA
4012,2023-06-17,344,0,962,VA
4012,2023-06-18,315,0,936,VA
4012,2023-06-19,286,0,995,VA
4012,2023-06-20,296,0,919,VA
4012,2023-06-21,291,0,901,VA
4012,2023-06-22,274,0,898,VA
4012,2023-06-23,349,0,937,VA
4012,2023-06-24,353,0,942,VA
4012,2023-06-25,340,0,958,VA
4012,2023-06-26,337,0,923,VA
4012,2023-06-27,289,0,882,VA
4012,2023-06-28,283,0,927,VA
4012,2023-06-29,212,0,951,VA
4012,2023-06-30,77,0,521,VA
4012,2023-07-01,279,0,1032,VA
4012,2023-07-02,321,0,1006,VA
4012,2023-07-03,262,0,1007,VA
4012,2023-07-04,296,0,967,VA
4012,2023-07-05,278,0,1001,VA
4012,2023-07-06,160,0,1050,VA
4012,2023-07-07,340,0,949,VA
4012,2023-07-08,318,0,1050,VA
4012,2023-07-09,337,0,936,VA
4012,2023-07-10,325,0,903,VA
4012,2023-07-11,316,0,905,VA
4012,2023-07-12,157,0,922,VA
4012,2023-07-13,289,0,967,VA
4012,2023-07-14,140,0,658,VA
4012,2023-07-15,307,0,1002,VA
4012,2023-07-16,280,0,978,VA
4012,2023-07-17,320,0,905,VA
4012,2023-07-18,260,0,912,VA
4012,2023-07-19,267,0,904,VA
4012,2023-07-20,320,0,959,VA
4012,2023-07-21,207,0,918,VA
4012,2023-07-22,300,0,963,VA
4012,2023-07-23,249,0,983,VA
4012,2023-07-24,57,0,504,VA
4012,2023-07-25,301,0,985,VA
4012,2023-07-26,342,0,954,VA
4012,2023-07-27,323,0,1004,VA
4012,2023-07-28,290,0,911,VA
4012,2023-07-29,260,0,946,VA
4012,2023-07-30,291,0,982,VA
4012,2023-07-31,268,0,937,VA
4012,2023-08-01,177,0,888,VA
4012,2023-08-02,236,0,1015,VA
4012,2023-08-03,208,0,978,VA
4012,2023-08-04,131,0,827,VA
4012,2023-08-05,307,0,907,VA
4012,2023-08-06,332,0,943,VA
4012,2023-08-07,333,0,943,VA
4012,2023-08-08,289,0,990,VA
4012,2023-08-09,297,0,890,VA
4012,2023-08-10,283,0,883,VA
4012,2023-08-11,271,0,945,VA
4012,2023-08-12,272,0,898,VA
4012,2023-08-13,285,0,850,VA
4012,2023-08-14,260,0,864,VA
4012,2023-08-15,278,0,839,VA
4012,2023-08-16,256,0,894,VA
4012,2023-08-17,264,0,871,VA
4012,2023-08-18,280,0,847,VA
4012,2023-08-19,275,0,840,VA
4012,2023-08-20,269,0,824,VA
4012,2023-08-21,259,0,846,VA
4012,2023-08-22,268,0,809,VA
4012,2023-08-23,263,0,804,VA
4012,2023-08-24,219,0,783,VA
4012,2023-08-25,257,0,784,VA
4012,2023-08-26,141,0,837,VA
4012,2023-08-27,75,0,543,VA
4012,2023-08-28,79,0,509,VA
4012,2023-08-29,230,0,953,VA
4012,2023-08-30,253,0,851,VA
4012,2023-08-31,215,0,835,VA
4012,2023-09-01,212,0,887,VA
4012,2023-09-02,214,0,869,VA
4012,2023-09-03,235,0,748,VA
4012,2023-09-04,194,0,857,VA
4012,2023-09-05,110,0,536,VA
4012,2023-09-06,252,0,795,VA
4012,2023-09-07,243,0,774,VA
4012,2023-09-08,240,0,777,VA
4012,2023-09-09,235,0,767,VA
4012,2023-09-10,231,0,755,VA
4012,2023-09-11,226,0,751,VA
4012,2023-09-12,192,0,823,VA
4012,2023-09-13,60,0,518,VA
4012,2023-09-14,189,0,859,VA
4012,2023-09-15,142,0,963,VA
4012,2023-09-16,123,0,722,VA
4012,2023-09-17,169,0,707,VA
4012,2023-09-18,59,0,604,VA
4012,2023-09-19,219,0,758,VA
4012,2023-09-20,118,0,725,VA
4012,2023-09-21,88,0,824,VA
4012,2023-09-22,43,0,432,VA
4012,2023-09-23,121,0,801,VA
4012,2023-09-24,216,0,736,VA
4012,2023-09-25,215,0,734,VA
4012,2023-09-26,203,0,699,VA
4012,2023-09-27,193,0,696,VA
4012,2023-09-28,181,0,718,VA
4012,2023-09-29,190,0,690,VA
4012,2023-09-30,185,0,659,VA
4012,2023-10-01,175,0,631,VA
4012,2023-10-02,176,0,639,VA
4012,2023-10-03,142,0,639,VA
4012,2023-10-04,110,0,584,VA
4012,2023-10-05,160,0,622,VA
4012,2023-10-06,118,0,644,VA
4012,2023-10-07,175,0,642,VA
4012,2023-10-08,175,0,631,VA
4012,2023-10-09,169,0,634,VA
4012,2023-10-10,168,0,627,VA
4012,2023-10-11,148,0,599,VA
4012,2023-10-12,120,0,588,VA
4012,2023-10-13,108,0,659,VA
4012,2023-10-14,131,0,617,VA
4012,2023-10-15,130,0,596,VA
4012,2023-10-16,119,0,610,VA
4012,2023-10-17,137,0,599,VA
4012,2023-10-18,25,0,118,VA
4012,2023-10-19,15,0,126,VA
4012,2023-10-20,10,0,105,VA
4012,2023-10-21,69,0,501,VA
4012,2023-10-22,95,0,490,VA
4012,2023-10-23,32,0,333,VA
4012,2023-10-24,14,0,118,VA
4012,2023-10-25,80,0,574,VA
4012,2023-10-26,40,0,317,VA
4012,2023-10-27,143,0,547,VA
4012,2023-10-28,106,0,506,VA
4012,2023-10-29,29,0,404,VA
4012,2023-10-30,1,0,43,VA
4012,2023-10-31,103,0,557,VA
4012,2023-11-01,48,0,267,VA
4012,2023-11-02,1,0,33,VA
4012,2023-11-03,92,0,530,VA
4012,2023-11-04,49,0,268,VA
4012,2023-11-05,123,0,496,VA
4012,2023-11-06,114,0,486,VA
4012,2023-11-07,70,0,497,VA
4012,2023-11-08,120,0,492,VA
4012,2023-11-09,31,0,264,VA
4012,2023-11-10,64,0,552,VA
4012,2023-11-11,115,0,480,VA
4012,2023-11-12,67,0,429,VA
4012,2023-11-13,98,0,451,VA
4012,2023-11-14,47,0,429,VA
4012,2023-11-15,108,0,457,VA
4012,2023-11-16,59,0,430,VA
4012,2023-11-17,108,0,459,VA
4012,2023-11-18,97,0,456,VA
4012,2023-11-19,89,0,407,VA
4012,2023-11-20,95,0,516,VA
4012,2023-11-21,85,0,404,VA
4012,2023-11-22,96,0,423,VA
4012,2023-11-23,95,0,418,VA
4012,2023-11-24,96,0,430,VA
4012,2023-11-25,98,0,434,VA
4012,2023-11-26,95,0,427,VA
4012,2023-11-27,25,0,217,VA
4012,2023-11-28,94,0,407,VA
4012,2023-11-29,91,0,414,VA
4012,2023-11-30,12,0,107,VA
4012,2023-12-01,2,0,38,VA
4012,2023-12-02,43,0,288,VA
4012,2023-12-03,87,0,442,VA
4012,2023-12-04,21,0,156,VA
4012,2023-12-05,35,0,208,VA
4012,2023-12-06,85,0,384,VA
4012,2023-12-07,87,0,393,VA
4012,2023-12-08,17,0,118,VA
4012,2023-12-09,47,0,449,VA
4012,2023-12-10,79,0,400,VA
4012,2023-12-11,65,0,420,VA
4012,2023-12-12,60,0,336,VA
4012,2023-12-13,16,0,166,VA
4012,2023-12-14,37,0,181,VA
4012,2023-12-15,83,0,386,VA
4012,2023-12-16,77,0,363,VA
4012,2023-12-17,80,0,368,VA
4012,2023-12-18,76,0,372,VA
4012,2023-12-19,80,0,378,VA
4012,2023-12-20,52,0,362,VA
4012,2023-12-21,56,0,280,VA
4012,2023-12-22,81,0,378,VA
4012,2023-12-23,75,0,392,VA
4012,2023-12-24,81,0,387,VA
4012,2023-12-25,75,0,370,VA
4012,2023-12-26,28,0,245,VA
4012,2023-12-27,41,0,255,VA
4012,2023-12-28,10,0,77,VA
4012,2023-12-29,10,0,79,VA
4012,2023-12-30,66,0,351,VA
4012,2023-12-31,4,0,41,VA
4012,2024-01-01,67,0,414,VA
4012,2024-01-02,38,0,300,VA
4012,2024-01-03,82,0,385,VA
4012,2024-01-04,83,0,389,VA
4012,2024-01-05,1,0,22,VA
4012,2024-01-06,18,0,114,VA
4012,2024-01-07,26,0,152,VA
4012,2024-01-08,19,0,97,VA
4012,2024-01-09,22,0,148,VA
4012,2024-01-10,26,0,151,VA
4012,2024-01-11,88,0,390,VA
4012,2024-01-12,90,0,401,VA
4012,2024-01-13,97,0,408,VA
4012,2024-01-14,49,0,238,VA
4012,2024-01-15,90,0,397,VA
4012,2024-01-16,86,0,417,VA
4012,2024-01-17,8,0,83,VA
4012,2024-01-18,81,0,480,VA
4012,2024-01-19,92,0,455,VA
4012,2024-01-20,115,0,466,VA
4012,2024-01-21,82,0,388,VA
4012,2024-01-22,78,0,535,VA
4012,2024-01-23,99,0,448,VA
4012,2024-01-24,96,0,433,VA
4012,2024-01-25,99,0,439,VA
4012,2024-01-26,57,0,345,VA
4012,2024-01-27,114,0,493,VA
4012,2024-01-28,107,0,468,VA
4012,2024-01-29,101,0,466,VA
4012,2024-01-30,102,0,514,VA
4012,2024-01-31,88,0,465,VA
4012,2024-02-01,53,0,402,VA
4012,2024-02-02,108,0,500,VA
4012,2024-02-03,120,0,499,VA
4012,2024-02-04,106,0,501,VA
4012,2024-02-05,123,0,510,VA
4012,2024-02-06,32,0,138,VA
4012,2024-02-07,61,0,551,VA
4012,2024-02-08,62,0,423,VA
4012,2024-02-09,3,0,46,VA
4012,2024-02-10,6,0,63,VA
4012,2024-02-11,72,0,377,VA
4012,2024-02-12,99,0,636,VA
4012,2024-02-13,143,0,567,VA
4012,2024-02-14,140,0,558,VA
4012,2024-02-15,90,0,447,VA
4012,2024-02-16,74,0,592,VA
4012,2024-02-17,135,0,543,VA
4012,2024-02-18,113,0,556,VA
4012,2024-02-19,142,0,567,VA
4012,2024-02-20,147,0,585,VA
4012,2024-02-21,135,0,566,VA
4012,2024-02-22,28,0,247,VA
4012,2024-02-23,21,0,264,VA
4012,2024-02-24,75,0,449,VA
4012,2024-02-25,71,0,677,VA
4012,2024-02-26,8,0,84,VA
4012,2024-02-27,17,0,92,VA
4012,2024-02-28,113,0,599,VA
4012,2024-02-29,53,0,325,VA
4012,2024-03-01,22,0,110,VA
4012,2024-03-02,29,0,211,VA
4012,2024-03-03,38,0,214,VA
4012,2024-03-04,109,0,748,VA
4012,2024-03-05,70,0,302,VA
4012,2024-03-06,78,0,668,VA
4012,2024-03-07,191,0,670,VA
4012,2024-03-08,72,0,416,VA
4012,2024-03-09,24,0,114,VA
4012,2024-03-10,24,0,407,VA
4012,2024-03-11,175,0,818,VA
4012,2024-03-12,215,0,734,VA
4012,2024-03-13,179,0,777,VA
4012,2024-03-14,187,0,679,VA
4012,2024-03-15,128,0,600,VA
4012,2024-03-16,212,0,735,VA
4012,2024-03-17,143,0,661,VA
4012,2024-03-18,125,0,594,VA
4012,2024-03-19,181,0,770,VA
4012,2024-03-20,150,0,760,VA
4012,2024-03-21,192,0,791,VA
4012,2024-03-22,211,0,783,VA
4012,2024-03-23,135,0,669,VA
4012,2024-03-24,231,0,906,VA
4012,2024-03-25,211,0,827,VA
4012,2024-03-26,46,0,330,VA
4012,2024-03-27,42,0,265,VA
4012,2024-03-28,44,0,200,VA
4012,2024-03-29,26,0,160,VA
4012,2024-03-30,83,0,500,VA
4012,2024-03-31,55,0,594,VA
4012,2024-04-01,108,0,846,VA
4012,2024-04-02,268,0,837,VA
4012,2024-04-03,113,0,835,VA
4012,2024-04-04,140,0,672,VA
4012,2024-04-05,207,0,866,VA
4012,2024-04-06,239,0,899,VA
4012,2024-04-07,197,0,797,VA
4012,2024-04-08,241,0,787,VA
4012,2024-04-09,37,0,148,VA
4012,2024-04-10,42,0,615,VA
4012,2024-04-11,264,0,822,VA
4012,2024-04-12,269,0,837,VA
4012,2024-04-13,265,0,854,VA
4012,2024-04-14,282,0,860,VA
4012,2024-04-15,175,0,637,VA
4012,2024-04-16,285,0,982,VA
4012,2024-04-17,270,0,1052,VA
4012,2024-04-18,122,0,656,VA
4012,2024-04-19,292,0,987,VA
4012,2024-04-20,319,0,969,VA
4012,2024-04-21,181,0,1040,VA
4012,2024-04-22,57,0,322,VA
4012,2024-04-23,90,0,720,VA
4012,2024-04-24,279,0,958,VA
4012,2024-04-25,242,0,1044,VA
4012,2024-04-26,111,0,709,VA
4012,2024-04-27,107,0,721,VA
4012,2024-04-28,115,0,574,VA
4012,2024-04-29,249,0,1031,VA
4012,2024-04-30,279,0,930,VA
4012,2024-05-01,91,0,583,VA
4012,2024-05-02,71,0,606,VA
4012,2024-05-03,259,0,1029,VA
4012,2024-05-04,196,0,883,VA
4012,2024-05-05,284,0,1013,VA
4012,2024-05-06,60,0,412,VA
4012,2024-05-07,61,0,561,VA
4012,2024-05-08,241,0,1029,VA
4012,2024-05-09,314,0,935,VA
4012,2024-05-10,288,0,958,VA
4012,2024-05-11,295,0,936,VA
4012,2024-05-12,236,0,970,VA
4012,2024-05-13,150,0,1075,VA
4012,2024-05-14,114,0,820,VA
4012,2024-05-15,26,0,179,VA
4012,2024-05-16,71,0,624,VA
4012,2024-05-17,291,0,1033,VA
4012,2024-05-18,263,0,1098,VA
4012,2024-05-19,295,0,1035,VA
4012,2024-05-20,161,0,770,VA
4012,2024-05-21,254,0,1032,VA
4012,2024-05-22,251,0,1089,VA
4012,2024-05-23,118,0,936,VA
4012,2024-05-24,220,0,1107,VA
4012,2024-05-25,216,0,1004,VA
4012,2024-05-26,330,0,896,VA
4012,2024-05-27,148,0,725,VA
4012,2024-05-28,311,0,1076,VA
4012,2024-05-29,228,0,884,VA
4012,2024-05-30,61,0,461,VA
4012,2024-05-31,78,0,259,VA
4020,2023-06-01,298,0,1057,VA
4020,2023-06-02,291,0,1019,VA
4020,2023-06-03,225,0,1163,VA
4020,2023-06-04,118,0,796,VA
4020,2023-06-05,144,0,531,VA
4020,2023-06-06,339,0,1015,VA
4020,2023-06-07,265,0,996,VA
4020,2023-06-08,315,0,1094,VA
4020,2023-06-09,319,0,998,VA
4020,2023-06-10,222,0,1103,VA
4020,2023-06-11,286,0,1126,VA
4020,2023-06-12,364,0,1116,VA
4020,2023-06-13,237,0,1097,VA
4020,2023-06-14,361,0,1045,VA
4020,2023-06-15,301,0,1105,VA
4020,2023-06-16,291,0,1047,VA
4020,2023-06-17,344,0,954,VA
4020,2023-06-18,317,0,940,VA
4020,2023-06-19,325,0,949,VA
4020,2023-06-20,256,0,821,VA
4020,2023-06-21,240,0,778,VA
4020,2023-06-22,263,0,904,VA
4020,2023-06-23,325,0,1085,VA
4020,2023-06-24,354,0,960,VA
4020,2023-06-25,346,0,943,VA
4020,2023-06-26,340,0,937,VA
4020,2023-06-27,291,0,930,VA
4020,2023-06-28,241,0,934,VA
4020,2023-06-29,263,0,1070,VA
4020,2023-06-30,87,0,783,VA
4020,2023-07-01,304,0,1152,VA
4020,2023-07-02,326,0,1134,VA
4020,2023-07-03,339,0,975,VA
4020,2023-07-04,246,0,1053,VA
4020,2023-07-05,355,0,1024,VA
4020,2023-07-06,224,0,988,VA
4020,2023-07-07,346,0,951,VA
4020,2023-07-08,269,0,986,VA
4020,2023-07-09,335,0,937,VA
4020,2023-07-10,324,0,932,VA
4020,2023-07-11,315,0,912,VA
4020,2023-07-12,141,0,950,VA
4020,2023-07-13,262,0,1118,VA
4020,2023-07-14,153,0,871,VA
4020,2023-07-15,260,0,969,VA
4020,2023-07-16,308,0,967,VA
4020,2023-07-17,322,0,912,VA
4020,2023-07-18,268,0,869,VA
4020,2023-07-19,272,0,954,VA
4020,2023-07-20,326,0,968,VA
4020,2023-07-21,182,0,959,VA
4020,2023-07-22,305,0,965,VA
4020,2023-07-23,261,0,956,VA
4020,2023-07-24,40,0,481,VA
4020,2023-07-25,286,0,959,VA
4020,2023-07-26,342,0,973,VA
4020,2023-07-27,320,0,988,VA
4020,2023-07-28,299,0,965,VA
4020,2023-07-29,276,0,938,VA
4020,2023-07-30,289,0,958,VA
4020,2023-07-31,303,0,936,VA
4020,2023-08-01,172,0,1035,VA
4020,2023-08-02,131,0,800,VA
4020,2023-08-03,243,0,1010,VA
4020,2023-08-04,192,0,843,VA
4020,2023-08-05,317,0,1071,VA
4020,2023-08-06,317,0,1019,VA
4020,2023-08-07,322,0,990,VA
4020,2023-08-08,255,0,1068,VA
4020,2023-08-09,255,0,933,VA
4020,2023-08-10,301,0,889,VA
4020,2023-08-11,293,0,874,VA
4020,2023-08-12,287,0,910,VA
4020,2023-08-13,291,0,897,VA
4020,2023-08-14,252,0,890,VA
4020,2023-08-15,286,0,868,VA
4020,2023-08-16,243,0,874,VA
4020,2023-08-17,134,0,935,VA
4020,2023-08-18,279,0,876,VA
4020,2023-08-19,283,0,842,VA
4020,2023-08-20,273,0,838,VA
4020,2023-08-21,246,0,954,VA
4020,2023-08-22,265,0,818,VA
4020,2023-08-23,268,0,832,VA
4020,2023-08-24,247,0,787,VA
4020,2023-08-25,244,0,847,VA
4020,2023-08-26,176,0,871,VA
4020,2023-08-27,35,0,242,VA
4020,2023-08-28,39,0,391,VA
4020,2023-08-29,196,0,760,VA
4020,2023-08-30,235,0,1048,VA
4020,2023-08-31,218,0,852,VA
4020,2023-09-01,245,0,826,VA
4020,2023-09-02,256,0,816,VA
4020,2023-09-03,213,0,760,VA
4020,2023-09-04,246,0,798,VA
4020,2023-09-05,119,0,682,VA
4020,2023-09-06,245,0,783,VA
4020,2023-09-07,240,0,770,VA
4020,2023-09-08,204,0,755,VA
4020,2023-09-09,229,0,751,VA
4020,2023-09-10,224,0,737,VA
4020,2023-09-11,226,0,744,VA
4020,2023-09-12,189,0,731,VA
4020,2023-09-13,63,0,715,VA
4020,2023-09-14,185,0,857,VA
4020,2023-09-15,74,0,365,VA
4020,2023-09-16,76,0,468,VA
4020,2023-09-17,173,0,767,VA
4020,2023-09-18,26,0,164,VA
4020,2023-09-19,219,0,749,VA
4020,2023-09-20,124,0,635,VA
4020,2023-09-21,68,0,381,VA
4020,2023-09-22,18,0,262,VA
4020,2023-09-23,92,0,830,VA
4020,2023-09-24,214,0,722,VA
4020,2023-09-25,210,0,716,VA
4020,2023-09-26,203,0,695,VA
4020,2023-09-27,197,0,684,VA
4020,2023-09-28,173,0,729,VA
4020,2023-09-29,181,0,694,VA
4020,2023-09-30,176,0,662,VA
4020,2023-10-01,166,0,602,VA
4020,2023-10-02,166,0,603,VA
4020,2023-10-03,165,0,629,VA
4020,2023-10-04,154,0,632,VA
4020,2023-10-05,151,0,620,VA
4020,2023-10-06,160,0,624,VA
4020,2023-10-07,175,0,639,VA
4020,2023-10-08,145,0,645,VA
4020,2023-10-09,158,0,595,VA
4020,2023-10-10,148,0,680,VA
4020,2023-10-11,157,0,599,VA
4020,2023-10-12,148,0,600,VA
4020,2023-10-13,144,0,561,VA
4020,2023-10-14,109,0,582,VA
4020,2023-10-15,120,0,580,VA
4020,2023-10-16,104,0,583,VA
4020,2023-10-17,121,0,538,VA
4020,2023-10-18,22,0,126,VA
4020,2023-10-19,32,0,172,VA
4020,2023-10-20,7,0,78,VA
4020,2023-10-21,42,0,297,VA
4020,2023-10-22,89,0,555,VA
4020,2023-10-23,39,0,378,VA
4020,2023-10-24,15,0,108,VA
4020,2023-10-25,100,0,565,VA
4020,2023-10-26,63,0,395,VA
4020,2023-10-27,126,0,531,VA
4020,2023-10-28,94,0,484,VA
4020,2023-10-29,35,0,325,VA
4020,2023-10-30,17,0,150,VA
4020,2023-10-31,66,0,524,VA
4020,2023-11-01,63,0,400,VA
4020,2023-11-02,4,0,59,VA
4020,2023-11-03,43,0,470,VA
4020,2023-11-04,54,0,404,VA
4020,2023-11-05,83,0,596,VA
4020,2023-11-06,87,0,483,VA
4020,2023-11-07,36,0,284,VA
4020,2023-11-08,81,0,479,VA
4020,2023-11-09,33,0,431,VA
4020,2023-11-10,45,0,351,VA
4020,2023-11-11,70,0,465,VA
4020,2023-11-12,33,0,200,VA
4020,2023-11-13,60,0,445,VA
4020,2023-11-14,40,0,512,VA
4020,2023-11-15,52,0,446,VA
4020,2023-11-16,44,0,321,VA
4020,2023-11-17,47,0,425,VA
4020,2023-11-18,50,0,421,VA
4020,2023-11-19,33,0,337,VA
4020,2023-11-20,38,0,264,VA
4020,2023-11-21,14,0,250,VA
4020,2023-11-22,10,0,148,VA
4020,2023-11-23,8,0,42,VA
4020,2023-11-24,9,0,42,VA
4020,2023-11-25,27,0,123,VA
4020,2023-11-26,8,0,38,VA
4020,2023-11-27,32,0,170,VA
4020,2023-11-28,20,0,106,VA
4020,2023-11-29,9,0,45,VA
4020,2023-11-30,-999,-999,-999,NA
4020,2023-12-01,4,0,65,VA
4020,2023-12-02,22,0,188,VA
4020,2023-12-03,7,0,63,VA
4020,2023-12-04,11,0,89,VA
4020,2023-12-05,31,0,215,VA
4020,2023-12-06,27,0,181,VA
4020,2023-12-07,7,0,44,VA
4020,2023-12-08,20,0,129,VA
4020,2023-12-09,21,0,166,VA
4020,2023-12-10,18,0,135,VA
4020,2023-12-11,33,0,224,VA
4020,2023-12-12,34,0,184,VA
4020,2023-12-13,19,0,163,VA
4020,2023-12-14,11,0,56,VA
4020,2023-12-15,6,0,32,VA
4020,2023-12-16,4,0,28,VA
4020,2023-12-17,3,0,27,VA
4020,2023-12-18,3,0,27,VA
4020,2023-12-19,-999,-999,-999,NA
4020,2023-12-20,14,0,129,VA
4020,2023-12-21,33,0,185,VA
4020,2023-12-22,33,0,212,VA
4020,2023-12-23,8,0,37,VA
4020,2023-12-24,25,0,188,VA
4020,2023-12-25,20,0,109,VA
4020,2023-12-26,26,0,170,VA
4020,2023-12-27,15,0,92,VA
4020,2023-12-28,39,0,188,VA
4020,2023-12-29,27,0,181,VA
4020,2023-12-30,13,0,69,VA
4020,2023-12-31,11,0,90,VA
4020,2024-01-01,32,0,170,VA
4020,2024-01-02,27,0,140,VA
4020,2024-01-03,8,0,37,VA
4020,2024-01-04,6,0,40,VA
4020,2024-01-05,7,0,79,VA
4020,2024-01-06,19,0,112,VA
4020,2024-01-07,28,0,176,VA
4020,2024-01-08,41,0,256,VA
4020,2024-01-09,12,0,112,VA
4020,2024-01-10,32,0,193,VA
4020,2024-01-11,7,0,34,VA
4020,2024-01-12,5,0,30,VA
4020,2024-01-13,4,0,28,VA
4020,2024-01-14,16,0,105,VA
4020,2024-01-15,7,0,49,VA
4020,2024-01-16,4,0,39,VA
4020,2024-01-17,9,0,82,VA
4020,2024-01-18,47,0,232,VA
4020,2024-01-19,24,0,186,VA
4020,2024-01-20,8,0,89,VA
4020,2024-01-21,34,0,190,VA
4020,2024-01-22,42,0,263,VA
4020,2024-01-23,26,0,438,VA
4020,2024-01-24,39,0,419,VA
4020,2024-01-25,44,0,427,VA
4020,2024-01-26,52,0,459,VA
4020,2024-01-27,50,0,454,VA
4020,2024-01-28,57,0,450,VA
4020,2024-01-29,60,0,471,VA
4020,2024-01-30,62,0,431,VA
4020,2024-01-31,67,0,423,VA
4020,2024-02-01,34,0,534,VA
4020,2024-02-02,100,0,596,VA
4020,2024-02-03,82,0,477,VA
4020,2024-02-04,80,0,503,VA
4020,2024-02-05,88,0,494,VA
4020,2024-02-06,82,0,520,VA
4020,2024-02-07,54,0,604,VA
4020,2024-02-08,89,0,497,VA
4020,2024-02-09,21,0,183,VA
4020,2024-02-10,29,0,212,VA
4020,2024-02-11,45,0,235,VA
4020,2024-02-12,105,0,524,VA
4020,2024-02-13,123,0,566,VA
4020,2024-02-14,124,0,552,VA
4020,2024-02-15,94,0,412,VA
4020,2024-02-16,118,0,584,VA
4020,2024-02-17,127,0,533,VA
4020,2024-02-18,114,0,523,VA
4020,2024-02-19,144,0,586,VA
4020,2024-02-20,143,0,720,VA
4020,2024-02-21,132,0,590,VA
4020,2024-02-22,23,0,143,VA
4020,2024-02-23,28,0,174,VA
4020,2024-02-24,60,0,530,VA
4020,2024-02-25,81,0,633,VA
4020,2024-02-26,35,0,333,VA
4020,2024-02-27,36,0,323,VA
4020,2024-02-28,122,0,721,VA
4020,2024-02-29,82,0,523,VA
4020,2024-03-01,33,0,183,VA
4020,2024-03-02,72,0,367,VA
4020,2024-03-03,64,0,320,VA
4020,2024-03-04,105,0,772,VA
4020,2024-03-05,91,0,502,VA
4020,2024-03-06,124,0,792,VA
4020,2024-03-07,104,0,543,VA
4020,2024-03-08,90,0,786,VA
4020,2024-03-09,103,0,681,VA
4020,2024-03-10,4,0,59,VA
4020,2024-03-11,206,0,744,VA
4020,2024-03-12,209,0,722,VA
4020,2024-03-13,116,0,620,VA
4020,2024-03-14,177,0,712,VA
4020,2024-03-15,174,0,817,VA
4020,2024-03-16,205,0,778,VA
4020,2024-03-17,147,0,610,VA
4020,2024-03-18,95,0,693,VA
4020,2024-03-19,184,0,762,VA
4020,2024-03-20,214,0,726,VA
4020,2024-03-21,193,0,907,VA
4020,2024-03-22,218,0,755,VA
