IdStazione,Data,MediaAltezzaNeve,MinAltezzaNeve,MaxAltezzaNeve,MediaIrraggiamento,MinIrraggiamento,MaxIrraggiamento,MediaTemperatura,MinTemperatura,MaxTemperatura,MediaUmidità,MinUmidità,MaxUmidità,TotPrecipitazione
847,2023-12-31,27,22,41,7,0,49,-1,-2.9,0.2,94,64,100,0.6
847,2024-01-01,35,33,38,14,0,98,-3,-5,0.1,38,25,79,1
847,2024-01-02,35,30,37,50,0,361,-3,-5.4,3.1,55,32,100,4
847,2024-01-03,34,29,36,93,0,472,0,-3.6,6.2,63,27,100,4
847,2024-01-04,33,31,35,83,0,393,-1,-3.3,3.6,45,32,77,0
847,2024-01-05,40,32,65,11,0,94,-2,-3,0,79,27,100,0
847,2024-01-06,67,53,82,-999,-999,-999,-1,-4.1,1,88,72,100,1.6
847,2024-01-07,26,21,57,39,0,224,-4,-4.6,-2.1,71,63,81,0
847,2024-01-08,22,19,24,47,0,332,-2,-3.8,3.5,81,58,99,3.2
847,2024-01-09,22,19,24,33,0,233,-4,-5.6,1,93,71,99,1
847,2024-01-10,23,17,25,48,0,336,-5,-6.5,2.4,87,59,99,2.6
847,2024-01-11,22,18,25,91,0,440,-2,-5.8,5.3,44,24,74,7.8
847,2024-01-12,22,17,25,97,0,455,0,-4.7,6,30,18,42,0.6
847,2024-01-13,22,17,25,98,0,500,-1,-4.7,6.4,19,9,32,0
847,2024-01-14,22,18,25,59,0,306,-1,-4.5,2.3,16,5,37,0
847,2024-01-15,22,18,25,107,0,501,-2,-4.3,1.8,38,16,61,0
847,2024-01-16,18,13,21,107,0,531,-4,-6.1,3.5,28,11,55,0
847,2024-01-17,21,16,29,17,0,104,-2,-6.8,0.5,91,39,100,4.8
847,2024-01-18,32,29,36,6,0,72,1,-1.8,5.8,80,53,100,12.2
847,2024-01-19,31,21,48,75,0,493,-5,-11.7,0.7,56,14,99,0
847,2024-01-20,25,22,28,104,0,466,-8,-12.9,-3.7,15,8,53,0
847,2024-01-21,23,20,26,79,0,403,-3,-8,0.6,13,6,22,0
847,2024-01-22,22,18,24,70,0,455,0,-5.1,6.2,18,6,33,0
847,2024-01-23,23,20,26,104,0,456,0,-4.3,4.4,33,16,57,0
847,2024-01-24,24,22,27,105,0,469,5,-0.7,10.8,44,26,68,0
847,2024-01-25,24,22,25,105,0,472,5,2.7,10.4,42,31,49,0
847,2024-01-26,23,21,25,96,0,471,5,1.8,11.5,36,20,54,0
847,2024-01-27,23,19,27,108,0,492,2,-1.2,7.9,19,9,41,0
847,2024-01-28,22,16,25,106,0,443,1,-1.6,7.7,31,9,56,0
847,2024-01-29,22,18,25,103,0,462,3,-1.7,11.5,24,14,39,0
847,2024-01-30,22,18,25,101,0,517,3,0.1,10.1,32,19,55,0
847,2024-01-31,22,19,25,94,0,536,3,-0.1,9.8,35,24,45,0
847,2024-02-01,23,20,26,48,0,366,2,-1.1,5.6,33,16,52,0
847,2024-02-02,23,20,26,114,0,513,2,-1.6,8.2,38,21,58,0
847,2024-02-03,23,21,25,116,0,515,7,4.4,11.6,28,20,42,0
847,2024-02-04,21,18,24,111,0,541,5,3.3,9.9,26,18,37,0
847,2024-02-05,21,18,24,134,0,580,6,2.8,9.9,25,12,38,0
847,2024-02-06,22,17,25,94,0,486,4,0.6,10.7,27,16,50,0
847,2024-02-07,22,18,26,110,0,621,0,-5.5,5.6,63,37,97,0
847,2024-02-08,22,17,25,111,0,555,2,-1.6,7.7,70,44,100,0.2
847,2024-02-09,43,22,70,1,0,30,-1,-1.9,0.4,100,99,100,2
847,2024-02-10,79,67,89,-999,-999,-999,-1,-1.9,0.8,99,93,100,1.6
847,2024-02-11,88,82,96,2,0,30,-1,-2.5,3.2,80,49,100,2.2
847,2024-02-12,82,76,86,107,0,737,-2,-5.2,4.2,54,31,96,9
847,2024-02-13,80,77,86,147,0,618,-1,-3.9,3.9,42,21,61,13.8
847,2024-02-14,77,73,80,147,0,613,2,-2.9,7.9,27,17,40,4.2
847,2024-02-15,75,69,78,109,0,471,3,0.7,7.9,38,26,58,0
847,2024-02-16,70,62,74,130,0,569,4,0.7,12.6,41,24,63,0
847,2024-02-17,66,59,71,149,0,636,5,2.7,8.9,49,35,70,0
847,2024-02-18,64,58,67,137,0,611,3,1,8.5,62,41,80,0
847,2024-02-19,63,56,67,163,0,742,2,-0.8,8.5,47,31,76,0
847,2024-02-20,60,58,63,163,0,659,0,-3,5.5,39,25,52,0
847,2024-02-21,59,55,62,150,0,619,1,-3.2,11.1,43,24,95,0
847,2024-02-22,64,59,83,24,0,115,-1,-2.9,0.6,98,73,100,0.2
847,2024-02-23,104,81,114,17,0,168,-2,-7,2.9,98,87,100,2
847,2024-02-24,113,105,126,26,0,300,-4,-7.1,1.1,91,66,99,0.6
847,2024-02-25,124,120,129,30,0,273,-4,-7.5,5,92,59,99,4.2
847,2024-02-26,129,122,141,9,0,64,-3,-5.4,0.2,95,78,99,2.2
847,2024-02-27,154,136,165,1,0,32,0,-2.6,3.7,99,88,100,5.4
847,2024-02-28,156,148,167,127,0,710,2,-0.7,10.7,88,53,100,28.2
847,2024-02-29,144,138,148,93,0,740,2,-0.2,10,81,50,100,23.4
847,2024-03-01,145,132,151,3,0,34,1,-1.6,4.3,98,81,100,18.4
847,2024-03-02,143,137,146,9,0,60,0,-2,3.6,96,79,100,8.4
847,2024-03-03,145,141,149,11,0,55,-2,-2.8,0.9,86,61,100,4.4
847,2024-03-04,145,140,151,82,0,738,1,-3,12,69,34,99,7.4
847,2024-03-05,143,138,152,115,0,555,0,-3.3,7.5,78,41,99,1
847,2024-03-06,150,144,155,173,0,738,-2,-4.1,-0.2,78,61,100,8
847,2024-03-07,145,140,148,99,0,768,-2,-5.9,5.2,76,39,99,2.4
847,2024-03-08,141,132,148,94,0,537,-3,-5.8,3.3,93,61,100,0.8
847,2024-03-09,145,141,151,70,0,449,-2,-4.5,3.3,89,62,99,4.6
847,2024-03-10,162,143,179,37,0,170,-2,-4.3,0.2,97,73,99,0
847,2024-03-11,172,164,180,91,0,475,-4,-8.6,0.6,72,47,99,12
847,2024-03-12,161,152,166,229,0,844,-1,-4.3,7.6,43,29,51,3.8
847,2024-03-13,158,156,161,170,0,917,1,-3.5,8,57,41,77,0
847,2024-03-14,154,150,157,185,0,748,1,-2.5,9.5,60,27,99,0
847,2024-03-15,149,145,155,208,0,900,3,-0.5,12.1,65,35,100,0
847,2024-03-16,145,141,148,226,0,945,2,-1.2,10.3,51,28,84,0
847,2024-03-17,141,138,144,174,0,680,2,-1.3,10.4,50,26,98,0
847,2024-03-18,139,129,144,119,0,625,3,0.1,7.1,64,45,92,1.4
847,2024-03-19,136,131,139,224,0,911,2,-1.6,9.6,53,26,99,0
847,2024-03-20,131,123,137,243,0,914,2,-2.6,9.5,71,37,99,0
847,2024-03-21,125,118,130,224,0,1003,4,0.1,9.8,42,31,80,0
847,2024-03-22,123,114,126,246,0,924,3,-0.2,10.1,41,18,77,0
847,2024-03-23,122,117,127,144,0,687,2,-2.6,7.2,67,26,100,1.8
847,2024-03-24,120,118,123,191,0,812,-3,-6.9,2.3,35,26,48,0
847,2024-03-25,118,111,121,251,0,926,-3,-7.9,3.7,36,24,57,0
847,2024-03-26,120,110,127,84,0,466,-2,-4.3,1.3,75,53,99,1
847,2024-03-27,141,124,157,16,0,68,-1,-5.3,1.1,99,98,100,8.2
847,2024-03-28,156,151,157,16,0,64,-2,-7.7,3.9,92,72,100,6.4
847,2024-03-29,153,148,159,15,0,143,1,-4,5,89,45,100,26.8
847,2024-03-30,146,134,150,111,0,572,2,0,5.5,77,52,100,30.4
847,2024-03-31,155,148,164,22,0,149,1,-0.2,2.2,99,90,100,20.2
847,2024-04-01,158,152,163,70,0,606,0,-4.8,4.1,96,69,100,61.6
847,2024-04-02,156,153,161,263,0,1039,0,-5.2,6.2,50,32,83,0.6
847,2024-04-03,155,150,159,85,0,346,0,-3.4,6.1,79,46,99,6
847,2024-04-04,152,144,157,265,0,962,3,-2.5,12.2,60,29,100,0
847,2024-04-05,147,139,151,246,0,973,4,-0.1,8.6,65,38,99,0
847,2024-04-06,144,138,148,292,0,936,6,2.7,10.3,49,26,81,0
847,2024-04-07,139,135,143,240,0,970,9,5.1,12.6,20,8,52,0
847,2024-04-08,132,123,137,287,0,959,9,4.6,14.2,39,15,99,0
847,2024-04-09,126,121,129,64,0,443,5,0.8,8.8,63,24,100,17
847,2024-04-10,127,123,132,95,0,402,0,-3,4.1,91,68,100,4.4
847,2024-04-11,121,114,127,293,0,944,7,3.1,12.5,51,34,71,0
847,2024-04-12,111,103,116,294,0,928,7,4.8,10.7,44,33,58,0
847,2024-04-13,103,98,109,290,0,933,9,6.4,11.5,41,27,82,0
847,2024-04-14,96,91,101,305,0,946,10,6.5,16.1,37,16,78,0
847,2024-04-15,89,81,95,179,0,749,7,4,12.7,75,54,100,0
847,2024-04-16,82,79,87,321,0,1007,2,-4.2,5.4,39,19,99,0
847,2024-04-17,79,67,83,270,0,1081,-2,-4.6,3.8,39,27,48,0
847,2024-04-18,77,71,82,190,0,938,-3,-5.5,1,38,26,55,0
847,2024-04-19,75,70,82,254,0,1042,-2,-7.1,2.8,40,16,67,0
847,2024-04-20,75,69,78,277,0,1026,-2,-5.2,1.7,44,28,73,0
847,2024-04-21,73,67,81,201,0,1126,-4,-7,2.4,52,26,99,0
847,2024-04-22,91,82,104,149,0,599,-5,-6.3,-3.3,88,73,99,0.2
847,2024-04-23,89,78,97,175,0,818,-4,-5.6,-2.1,74,55,94,0
847,2024-04-24,76,70,87,271,0,929,-3,-5.3,2.6,48,31,74,0
847,2024-04-25,72,64,80,253,0,1305,-3,-8.2,4,60,25,99,0.2
847,2024-04-26,72,59,84,131,0,597,-1,-5.5,4.4,82,51,100,0.4
847,2024-04-27,74,66,85,123,0,559,1,-3,5.8,87,56,100,3.6
847,2024-04-28,73,61,80,110,0,572,3,0.1,7.5,83,54,100,9.6
847,2024-04-29,67,57,74,256,0,1071,6,1.6,10.9,57,35,76,0
847,2024-04-30,62,54,70,291,0,938,8,3.2,12.4,50,28,96,0
847,2024-05-01,57,50,64,102,0,757,6,2.6,8.9,76,53,99,8.2
847,2024-05-02,55,49,57,94,0,424,2,-0.4,5.2,97,80,100,17.2
847,2024-05-03,52,43,57,209,0,988,3,-0.4,9.5,87,55,100,13.2
847,2024-05-04,49,38,56,150,0,698,3,0.1,9.6,92,64,100,14.4
847,2024-05-05,44,33,50,214,0,1112,6,1.9,11.9,75,40,100,0
847,2024-05-06,46,41,49,43,0,252,3,0.7,4.3,97,79,100,8.2
847,2024-05-07,40,32,45,93,0,415,3,1.6,7.3,96,77,100,8.6
847,2024-05-08,37,29,42,207,0,1018,5,1.8,9.8,87,57,100,0.6
847,2024-05-09,29,19,36,185,0,1096,6,3.2,11.7,82,55,100,0
847,2024-05-10,22,14,31,214,0,1115,7,3.6,12.9,89,58,100,0
847,2024-05-11,15,6,22,216,0,1161,8,4.2,12.6,87,56,100,0
847,2024-05-12,6,0,13,167,0,1012,8,5.1,13.2,84,63,99,4.6
847,2024-05-13,-999,-999,-999,75,0,408,5,4,7.7,95,75,100,3
847,2024-05-14,-999,-999,-999,77,0,445,5,2.8,7.8,98,86,100,6.8
847,2024-05-15,-999,-999,-999,52,0,296,4,2.7,4.6,99,94,100,45
847,2024-05-16,8,0,10,91,0,772,3,-0.1,8.2,93,74,100,29.6
847,2024-05-17,5,0,9,157,0,1002,4,0.6,10.6,96,63,100,19.8
847,2024-05-18,-999,-999,-999,164,0,1163,5,1.7,9.6,84,64,99,4.6
847,2024-05-19,-999,-999,-999,170,0,1054,6,2.5,10.7,91,68,99,2
847,2024-05-20,-999,-999,-999,215,0,1058,7,3.1,12.2,72,54,100,7
847,2024-05-21,-999,-999,-999,150,0,982,6,3.5,9.1,95,79,100,17.6
847,2024-05-22,-999,-999,-999,145,0,877,5,2.8,10.3,79,48,99,9
847,2024-05-23,-999,-999,-999,89,0,628,4,1.7,7.5,95,78,100,11.4
847,2024-05-24,-999,-999,-999,140,0,767,4,0.9,7.4,91,69,99,4.6
847,2024-05-25,-999,-999,-999,115,0,717,4,0.5,7.3,93,78,100,16.4
847,2024-05-26,-999,-999,-999,245,0,1161,7,2.5,13.7,71,47,99,0
847,2024-05-27,-999,-999,-999,121,0,1015,7,4.6,12.8,89,57,100,5
847,2024-05-28,-999,-999,-999,243,0,1156,8,3.6,12.7,81,49,99,1.8
847,2024-05-29,-999,-999,-999,164,0,1106,8,3.4,12.3,82,43,100,0
847,2024-05-30,-999,-999,-999,87,0,492,7,5,9.2,95,76,100,18.6
847,2024-05-31,7,0,12,221,0,1177,3,0.4,6.7,83,57,100,33.4
848,2023-06-01,97,90,101,246,0,1291,7,1.4,14.4,72,36,99,2.8
848,2023-06-02,94,84,99,249,0,1294,7,1.2,20.7,69,19,98,16
848,2023-06-03,88,80,95,217,0,1385,6,2.2,13.1,79,45,99,5.8
848,2023-06-04,83,73,88,136,0,819,5,1.9,13.3,87,50,99,14
848,2023-06-05,82,71,87,120,0,508,3,1.4,8.2,94,69,99,7
848,2023-06-06,77,67,83,242,0,1066,5,1,11.1,70,42,97,0
848,2023-06-07,71,57,79,210,0,1244,6,2.5,15.4,71,34,93,5
848,2023-06-08,67,52,76,250,0,1254,6,1.3,12.5,77,44,99,0.6
848,2023-06-09,62,49,71,218,0,1214,8,2.1,16,68,34,89,0
848,2023-06-10,54,40,66,174,0,1323,8,4.3,15.9,77,40,98,1.2
848,2023-06-11,48,37,55,206,0,1188,8,3.5,12.9,74,45,94,0.4
848,2023-06-12,42,30,46,158,0,927,7,3.3,13.2,73,42,97,3.8
848,2023-06-13,34,22,43,195,0,1252,7,4,12.7,79,50,98,1.2
848,2023-06-14,26,12,33,240,0,1306,7,2.5,16,67,31,98,0.6
848,2023-06-15,21,17,26,302,0,1149,5,0.6,8.7,62,40,86,0
848,2023-06-16,18,10,23,218,0,1025,3,0.9,6.8,73,48,95,0.2
848,2023-06-17,7,0,12,381,0,1118,6,1.4,10.4,57,34,81,0
848,2023-06-18,-999,-999,-999,281,0,929,9,4.8,13.5,62,46,88,0
848,2023-06-19,-999,-999,-999,307,0,1166,10,5.7,14.5,70,52,90,0.2
848,2023-06-20,-999,-999,-999,270,0,999,12,7.8,14.7,70,54,89,0
848,2023-06-21,-999,-999,-999,278,0,960,15,10.7,18.8,42,30,72,0
848,2023-06-22,-999,-999,-999,232,0,947,14,10.8,17.5,50,39,66,0
848,2023-06-23,-999,-999,-999,180,0,1028,7,4,10.9,76,59,97,4.4
848,2023-06-24,-999,-999,-999,333,0,1170,8,3.6,12.7,67,52,82,0
848,2023-06-25,-999,-999,-999,381,0,1060,11,5.3,16.2,45,24,80,0
848,2023-06-26,-999,-999,-999,368,0,1076,11,6.9,15.5,60,38,84,0
848,2023-06-27,-999,-999,-999,295,0,1059,10,6.3,13.6,67,38,90,0
848,2023-06-28,-999,-999,-999,114,0,520,7,4,9.7,75,62,92,0
848,2023-06-29,-999,-999,-999,296,0,1115,10,5.1,16,77,55,99,0
848,2023-06-30,-999,-999,-999,159,0,835,8,5.8,12.2,87,64,99,25.6
848,2023-07-01,-999,-999,-999,182,0,1183,8,4.8,11.8,81,54,99,0.6
848,2023-07-02,-999,-999,-999,214,0,1274,9,5.2,13.3,78,55,96,0.2
848,2023-07-03,-999,-999,-999,288,0,1192,10,5.6,15.1,72,36,95,4
848,2023-07-04,-999,-999,-999,255,0,1120,9,4.8,12.4,70,52,93,0
848,2023-07-05,-999,-999,-999,310,0,1211,8,3.7,12.9,74,47,99,2.8
848,2023-07-06,-999,-999,-999,138,0,1077,5,3,10.2,83,56,98,10.6
848,2023-07-07,-999,-999,-999,331,0,1134,9,3.8,13.8,59,36,80,0
848,2023-07-08,-999,-999,-999,192,0,1101,11,6.9,14.5,66,55,84,0.2
848,2023-07-09,-999,-999,-999,298,0,1219,13,8,18.1,54,38,76,0
848,2023-07-10,-999,-999,-999,264,0,1130,15,11.1,19.4,54,34,84,0
848,2023-07-11,-999,-999,-999,347,0,1066,15,8.6,19.9,56,35,92,7.8
848,2023-07-12,-999,-999,-999,242,0,1041,11,6.7,14.3,77,54,98,44
848,2023-07-13,-999,-999,-999,129,0,876,8,5,11.1,85,64,98,7.8
848,2023-07-14,-999,-999,-999,287,0,1189,10,4.5,14.1,73,58,86,0
848,2023-07-15,-999,-999,-999,338,0,1082,12,6.5,15.3,72,51,97,0
848,2023-07-16,-999,-999,-999,355,0,1063,13,11.2,16,63,49,78,0
848,2023-07-17,-999,-999,-999,335,0,1105,15,11.1,17.9,53,31,79,0
848,2023-07-18,-999,-999,-999,255,0,1017,15,9.8,19.8,42,22,91,7
848,2023-07-19,-999,-999,-999,206,0,1016,13,6.9,16.3,64,44,95,7
848,2023-07-20,-999,-999,-999,322,0,1215,11,5.5,15.9,56,29,90,0
848,2023-07-21,-999,-999,-999,83,0,651,8,4.7,10.9,77,50,97,8.6
848,2023-07-22,-999,-999,-999,220,0,1061,9,4.3,12.9,69,43,89,0
848,2023-07-23,-999,-999,-999,278,0,1128,10,6.9,13.7,66,41,80,0
848,2023-07-24,-999,-999,-999,62,0,884,9,6.7,11,80,66,98,24.4
848,2023-07-25,-999,-999,-999,174,0,1097,7,1.3,11,82,53,98,12
848,2023-07-26,-999,-999,-999,248,0,1057,2,-0.2,5.6,74,54,91,0.2
848,2023-07-27,-999,-999,-999,216,0,1125,6,-1,11.6,61,33,93,0
848,2023-07-28,-999,-999,-999,235,0,1154,9,3.9,13.8,72,48,99,3.4
848,2023-07-29,-999,-999,-999,241,0,1150,10,5.4,15.1,75,46,95,3.4
848,2023-07-30,-999,-999,-999,236,0,925,9,5.8,12.2,66,38,91,0.2
848,2023-07-31,-999,-999,-999,189,0,1026,10,5.9,13,66,51,86,0
848,2023-08-01,-999,-999,-999,138,0,866,9,5,11.7,77,59,91,6.6
848,2023-08-02,-999,-999,-999,226,0,1055,9,4,13.6,71,57,85,0.8
848,2023-08-03,-999,-999,-999,166,0,1047,9,5.3,11.6,72,49,98,8.8
848,2023-08-04,-999,-999,-999,97,0,501,5,2.8,8.6,92,78,99,4.8
848,2023-08-05,-999,-999,-999,156,0,869,4,2.4,7.2,90,74,98,0.8
848,2023-08-06,-999,-999,-999,223,0,1098,2,-2,4.7,85,62,99,1
848,2023-08-07,-999,-999,-999,208,0,1103,0,-2.8,2.4,80,66,98,0.8
848,2023-08-08,-999,-999,-999,247,0,1189,5,-2,9.6,55,25,85,0
848,2023-08-09,-999,-999,-999,84,0,411,6,4.2,9,70,63,80,0.2
848,2023-08-10,-999,-999,-999,257,0,964,9,4.6,13.2,68,56,82,0
848,2023-08-11,-999,-999,-999,278,0,999,12,7,16.6,61,33,93,0
848,2023-08-12,-999,-999,-999,199,0,931,12,8,16.8,73,51,99,2
848,2023-08-13,-999,-999,-999,308,0,1070,13,9,16.8,63,48,84,0.2
848,2023-08-14,-999,-999,-999,201,0,1035,13,9.5,15.8,70,60,86,0
848,2023-08-15,-999,-999,-999,161,0,922,12,7.8,18.2,79,53,98,16.6
848,2023-08-16,-999,-999,-999,185,0,1019,11,6.8,17.8,69,38,96,8.8
848,2023-08-17,-999,-999,-999,109,0,694,10,7,14.9,69,54,96,14
848,2023-08-18,-999,-999,-999,253,0,1059,12,8.2,16.3,58,38,73,0
848,2023-08-19,-999,-999,-999,288,0,957,14,9.7,19.1,54,38,71,0
848,2023-08-20,-999,-999,-999,257,0,981,15,11.1,19.3,56,37,75,0
848,2023-08-21,-999,-999,-999,185,0,1107,15,11.8,20.2,60,38,83,0
848,2023-08-22,-999,-999,-999,222,0,999,15,11.5,20.2,62,40,87,0
848,2023-08-23,-999,-999,-999,260,0,985,15,12,19.4,56,39,80,0
848,2023-08-24,-999,-999,-999,185,0,980,16,12.5,20,46,32,65,1
848,2023-08-25,-999,-999,-999,220,0,938,15,11.7,17.8,65,48,82,0
848,2023-08-26,-999,-999,-999,156,0,953,11,8.1,14,74,54,92,16.2
848,2023-08-27,-999,-999,-999,31,0,231,8,6.3,10.1,88,71,99,69.4
848,2023-08-28,4,0,8,45,0,284,5,0.2,7.4,97,88,99,53
848,2023-08-29,7,1,12,-999,-999,-999,0,-1,1.1,97,91,99,9.8
848,2023-08-30,2,0,4,96,0,958,2,0,6.4,88,74,95,6.4
848,2023-08-31,3,0,4,220,0,989,4,-0.7,8.4,70,46,91,0
848,2023-09-01,-999,-999,-999,270,0,923,8,3.9,12,68,46,99,0
848,2023-09-02,-999,-999,-999,238,0,1017,9,2.9,13.2,71,45,99,0
848,2023-09-03,-999,-999,-999,224,0,816,10,6.2,13.3,65,37,99,0.2
848,2023-09-04,-999,-999,-999,249,0,874,13,9.4,18,42,27,61,0
848,2023-09-05,-999,-999,-999,258,0,903,13,6.3,18.4,39,21,97,0
848,2023-09-06,-999,-999,-999,252,0,893,14,4.5,19.4,41,8,99,0
848,2023-09-07,-999,-999,-999,249,0,873,14,9.3,19.2,47,17,93,0
848,2023-09-08,-999,-999,-999,244,0,875,13,8.1,18.6,64,19,97,0
848,2023-09-09,-999,-999,-999,234,0,853,13,8.9,18.5,66,28,92,0
848,2023-09-10,-999,-999,-999,240,0,867,13,8.7,18.1,63,28,93,0
848,2023-09-11,-999,-999,-999,238,0,856,12,8.7,16.7,57,30,84,0
848,2023-09-12,-999,-999,-999,208,0,874,12,9.1,16.4,57,31,84,0
848,2023-09-13,-999,-999,-999,52,0,448,7,5.8,9.2,91,74,99,15.8
848,2023-09-14,-999,-999,-999,88,0,526,7,5.3,11.8,88,65,99,8.4
848,2023-09-15,-999,-999,-999,97,0,674,7,5.6,9.5,86,69,98,1.4
848,2023-09-16,-999,-999,-999,105,0,532,7,3.7,9.6,82,70,95,0.2
848,2023-09-17,-999,-999,-999,178,0,853,9,6.3,12.5,78,59,96,0
848,2023-09-18,-999,-999,-999,58,0,502,8,4,9.9,87,73,99,31
848,2023-09-19,-999,-999,-999,137,0,868,7,3.1,10.2,79,60,98,0.2
848,2023-09-20,-999,-999,-999,126,0,691,6,4.3,8.7,78,69,92,0
848,2023-09-21,-999,-999,-999,63,0,330,5,4.4,6.7,88,76,98,3.2
848,2023-09-22,0,0,1,18,0,180,4,0.6,5.6,95,88,99,49.8
848,2023-09-23,3,0,8,65,0,384,0,-2.2,6.4,94,76,99,9.6
848,2023-09-24,4,0,6,229,0,897,1,-3.6,5.6,72,38,91,0.2
848,2023-09-25,-999,-999,-999,206,0,788,8,2.5,14.2,37,22,52,0
848,2023-09-26,-999,-999,-999,199,0,767,9,5.3,14.7,55,40,79,0
848,2023-09-27,-999,-999,-999,200,0,778,9,5.9,14.9,60,35,79,0
848,2023-09-28,-999,-999,-999,160,0,907,9,6.6,14.1,52,35,74,0
848,2023-09-29,-999,-999,-999,184,0,792,9,6.1,14.2,51,30,71,0
848,2023-09-30,-999,-999,-999,180,0,771,9,5.6,13,61,30,84,0
848,2023-10-01,-999,-999,-999,183,0,729,10,5.8,15.2,29,8,61,0
848,2023-10-02,-999,-999,-999,181,0,736,12,8.6,16.2,38,26,57,0
848,2023-10-03,-999,-999,-999,162,0,829,11,5.8,15.3,44,23,89,0
848,2023-10-04,-999,-999,-999,162,0,747,6,3.3,11.6,81,41,97,0
848,2023-10-05,-999,-999,-999,149,0,692,6,1.5,11.7,45,18,99,0
848,2023-10-06,-999,-999,-999,173,0,709,7,3.4,11.5,33,20,55,0
848,2023-10-07,-999,-999,-999,167,0,713,7,4.4,11.2,43,16,71,0
848,2023-10-08,-999,-999,-999,104,0,661,8,5.9,10.6,59,48,70,0
848,2023-10-09,-999,-999,-999,139,0,651,8,5.9,11.6,48,34,60,0
848,2023-10-10,-999,-999,-999,123,0,621,8,5.1,11.2,49,34,64,0
848,2023-10-11,-999,-999,-999,160,0,681,9,5.9,13.1,35,20,59,0
848,2023-10-12,-999,-999,-999,153,0,686,8,4.2,12.3,40,26,62,0
848,2023-10-13,-999,-999,-999,165,0,686,8,1.5,11.2,45,27,97,0
848,2023-10-14,-999,-999,-999,108,0,685,5,1.2,9.4,79,54,98,0.4
848,2023-10-15,-999,-999,-999,137,0,693,-2,-6.2,2.4,76,36,97,0
848,2023-10-16,-999,-999,-999,146,0,703,0,-4,5.6,40,11,71,0
848,2023-10-17,-999,-999,-999,129,0,607,2,-1.3,7.8,29,11,48,0
848,2023-10-18,-999,-999,-999,71,0,671,4,1.4,5,71,33,92,3.6
848,2023-10-19,-999,-999,-999,32,0,200,4,3.1,5.5,93,77,98,23.2
848,2023-10-20,-999,-999,-999,-999,-999,-999,3,1,4.7,95,85,98,81.4
848,2023-10-21,5,0,16,46,0,257,1,-0.3,2.2,93,84,98,6.2
848,2023-10-22,16,12,19,60,0,597,0,-2.9,4.5,84,62,99,9.8
848,2023-10-23,10,7,16,86,0,620,2,-1.3,4.5,82,63,94,11.8
848,2023-10-24,6,4,9,31,0,240,2,-0.8,3.8,95,87,99,36.8
848,2023-10-25,5,1,8,94,0,608,0,-1.6,3,87,74,97,1.4
848,2023-10-26,6,4,8,75,0,436,1,-1,3.6,83,63,97,4
848,2023-10-27,8,4,12,54,0,351,0,-2,2.7,85,58,99,18.6
848,2023-10-28,8,4,10,124,0,748,-1,-3.6,2.7,67,52,86,0
848,2023-10-29,9,5,13,84,0,475,1,-1.1,2,84,63,98,1.6
848,2023-10-30,11,2,24,17,0,151,2,0.5,4.5,89,76,99,16.8
848,2023-10-31,40,20,48,22,0,135,-3,-5.3,0.8,93,70,99,1.8
848,2023-11-01,42,37,46,30,0,177,-3,-5.3,-0.2,70,49,91,0.8
848,2023-11-02,45,35,60,16,0,107,-1,-2.8,0.7,91,85,99,0.2
848,2023-11-03,74,55,80,22,0,118,-7,-10.5,-2.2,94,86,98,0
848,2023-11-04,76,71,81,20,0,142,-7,-10.4,-2.8,88,79,95,0
848,2023-11-05,79,76,84,31,0,274,-3,-5.5,0.3,85,74,97,0.6
848,2023-11-06,74,71,77,42,0,280,-4,-5.9,-1.2,71,53,95,0.6
848,2023-11-07,89,73,100,29,0,156,-5,-8.6,1.2,88,61,96,0.2
848,2023-11-08,93,86,100,56,0,291,-7,-10.9,-1.8,61,36,93,0
848,2023-11-09,84,80,88,90,0,691,-5,-7.4,-2.7,67,31,92,0
848,2023-11-10,81,74,85,102,0,752,-6,-10.4,0.4,81,59,96,0.4
848,2023-11-11,79,75,82,116,0,755,-8,-10.9,-4.2,72,51,92,0
848,2023-11-12,80,73,88,74,0,456,-5,-10.6,-1.1,71,51,85,0.2
848,2023-11-13,85,79,88,84,0,612,2,-1.8,6.3,70,52,91,7.6
848,2023-11-14,82,78,86,85,0,549,4,-0.5,6.9,75,60,99,35.4
848,2023-11-15,84,82,89,90,0,514,-5,-8.5,-0.6,79,64,97,0
848,2023-11-16,81,78,85,56,0,422,-3,-7.9,-0.7,48,22,73,0
848,2023-11-17,83,78,88,62,0,377,-7,-9.6,-1.3,84,52,95,0
848,2023-11-18,83,78,87,66,0,507,-6,-12.1,1.7,71,21,95,0.2
848,2023-11-19,81,76,86,76,0,487,2,-0.3,4.1,77,62,98,8.4
848,2023-11-20,80,76,83,39,0,425,-1,-3.6,2.4,39,25,64,0
848,2023-11-21,81,79,83,53,0,404,-6,-8,-3.7,80,61,91,0
848,2023-11-22,81,77,83,78,0,488,-7,-9.1,-5.3,71,19,90,0
848,2023-11-23,79,72,82,57,0,482,0,-5.8,4.7,24,6,52,0
848,2023-11-24,80,76,85,52,0,483,-4,-13.4,0.5,63,37,94,0
848,2023-11-25,90,83,95,64,0,330,-15,-16.3,-12.7,85,77,89,0
848,2023-11-26,95,91,100,58,0,480,-13,-14.6,-10.9,85,77,89,0
848,2023-11-27,93,90,97,47,0,310,-8,-10.9,-4.8,79,61,91,0
