IdSensore,Data,Media,Min,Max,Stato
8093,2023-09-01,-999,-999,-999,NA
8093,2023-09-02,-999,-999,-999,NA
8093,2023-09-03,-999,-999,-999,NA
8093,2023-09-04,-999,-999,-999,NA
8093,2023-09-05,-999,-999,-999,NA
8093,2023-09-06,-999,-999,-999,NA
8093,2023-09-07,-999,-999,-999,NA
8093,2023-09-08,-999,-999,-999,NA
8093,2023-09-09,-999,-999,-999,NA
8093,2023-09-10,-999,-999,-999,NA
8093,2023-09-11,-999,-999,-999,NA
8093,2023-09-12,-999,-999,-999,NA
8093,2023-09-13,-999,-999,-999,NA
8093,2023-09-14,-999,-999,-999,NA
8093,2023-09-15,-999,-999,-999,NA
8093,2023-09-16,-999,-999,-999,NA
8093,2023-09-17,-999,-999,-999,NA
8093,2023-09-18,-999,-999,-999,NA
8093,2023-09-19,-999,-999,-999,NA
8093,2023-09-20,-999,-999,-999,NA
8093,2023-09-21,-999,-999,-999,NA
8093,2023-09-22,-999,-999,-999,NA
8093,2023-09-23,-999,-999,-999,NA
8093,2023-09-24,-999,-999,-999,NA
8093,2023-09-25,-999,-999,-999,NA
8093,2023-09-26,-999,-999,-999,NA
8093,2023-09-27,-999,-999,-999,NA
8093,2023-09-28,-999,-999,-999,NA
8093,2023-09-29,-999,-999,-999,NA
8093,2023-09-30,-999,-999,-999,NA
8093,2023-10-01,-999,-999,-999,NA
8093,2023-10-02,-999,-999,-999,NA
8093,2023-10-03,-999,-999,-999,NA
8093,2023-10-04,-999,-999,-999,NA
8093,2023-10-05,-999,-999,-999,NA
8093,2023-10-06,-999,-999,-999,NA
8093,2023-10-07,-999,-999,-999,NA
8093,2023-10-08,-999,-999,-999,NA
8093,2023-10-09,-999,-999,-999,NA
8093,2023-10-10,-999,-999,-999,NA
8093,2023-10-11,-999,-999,-999,NA
8093,2023-10-12,-999,-999,-999,NA
8093,2023-10-13,-999,-999,-999,NA
8093,2023-10-14,-999,-999,-999,NA
8093,2023-10-15,-999,-999,-999,NA
8093,2023-10-16,-999,-999,-999,NA
8093,2023-10-17,-999,-999,-999,NA
8093,2023-10-18,-999,-999,-999,NA
8093,2023-10-19,-999,-999,-999,NA
8093,2023-10-20,-999,-999,-999,NA
8093,2023-10-21,2,0,12,VA
8093,2023-10-22,4,0,15,VA
8093,2023-10-23,-999,-999,-999,NA
8093,2023-10-24,-999,-999,-999,NA
8093,2023-10-25,-999,-999,-999,NA
8093,2023-10-26,-999,-999,-999,NA
8093,2023-10-27,-999,-999,-999,NA
8093,2023-10-28,-999,-999,-999,NA
8093,2023-10-29,-999,-999,-999,NA
8093,2023-10-30,-999,-999,-999,NA
8093,2023-10-31,14,0,23,VA
8093,2023-11-01,14,11,19,VA
8093,2023-11-02,18,7,25,VA
8093,2023-11-03,34,15,42,VA
8093,2023-11-04,38,33,51,VA
8093,2023-11-05,49,43,54,VA
8093,2023-11-06,44,42,53,VA
8093,2023-11-07,83,52,97,VA
8093,2023-11-08,82,78,90,VA
8093,2023-11-09,78,76,83,VA
8093,2023-11-10,79,75,83,VA
8093,2023-11-11,74,71,77,VA
8093,2023-11-12,70,68,73,VA
8093,2023-11-13,65,60,69,VA
8093,2023-11-14,58,49,63,VA
8093,2023-11-15,53,51,55,VA
8093,2023-11-16,51,49,52,VA
8093,2023-11-17,52,44,53,VA
8093,2023-11-18,51,49,53,VA
8093,2023-11-19,50,48,52,VA
8093,2023-11-20,48,47,50,VA
8093,2023-11-21,48,46,49,VA
8093,2023-11-22,48,46,49,VA
8093,2023-11-23,46,45,49,VA
8093,2023-11-24,46,42,51,VA
8093,2023-11-25,50,46,56,VA
8093,2023-11-26,53,48,55,VA
8093,2023-11-27,54,52,57,VA
8093,2023-11-28,54,46,56,VA
8093,2023-11-29,53,50,54,VA
8093,2023-11-30,63,52,72,VA
8093,2023-12-01,70,63,75,VA
8093,2023-12-02,75,59,82,VA
8093,2023-12-03,77,74,80,VA
8093,2023-12-04,78,75,86,VA
8093,2023-12-05,82,79,86,VA
8093,2023-12-06,79,77,81,VA
8093,2023-12-07,78,75,80,VA
8093,2023-12-08,78,76,80,VA
8093,2023-12-09,79,75,89,VA
8093,2023-12-10,84,82,89,VA
8093,2023-12-11,84,81,87,VA
8093,2023-12-12,84,74,90,VA
8093,2023-12-13,90,87,95,VA
8093,2023-12-14,89,85,93,VA
8093,2023-12-15,88,85,89,VA
8093,2023-12-16,86,84,88,VA
8093,2023-12-17,85,83,86,VA
8093,2023-12-18,84,82,85,VA
8093,2023-12-19,83,81,84,VA
8093,2023-12-20,84,83,86,VA
8093,2023-12-21,84,81,90,VA
8093,2023-12-22,95,84,104,VA
8093,2023-12-23,98,88,103,VA
8093,2023-12-24,92,90,94,VA
8093,2023-12-25,90,88,92,VA
8093,2023-12-26,90,88,92,VA
8093,2023-12-27,88,86,91,VA
8093,2023-12-28,88,86,89,VA
8093,2023-12-29,88,86,90,VA
8093,2023-12-30,88,86,89,VA
8093,2023-12-31,92,88,104,VA
8093,2024-01-01,101,99,104,VA
8093,2024-01-02,99,98,101,VA
8093,2024-01-03,97,95,99,VA
8093,2024-01-04,97,95,98,VA
8093,2024-01-05,103,95,123,VA
8093,2024-01-06,128,124,131,VA
8093,2024-01-07,124,120,126,VA
8093,2024-01-08,122,120,124,VA
8093,2024-01-09,120,118,122,VA
8093,2024-01-10,117,115,121,VA
8093,2024-01-11,116,111,120,VA
8093,2024-01-12,115,111,118,VA
8093,2024-01-13,112,110,115,VA
8093,2024-01-14,112,109,113,VA
8093,2024-01-15,110,106,112,VA
8093,2024-01-16,108,106,112,VA
8093,2024-01-17,111,103,122,VA
8093,2024-01-18,128,122,132,VA
8093,2024-01-19,126,122,129,VA
8093,2024-01-20,123,121,125,VA
8093,2024-01-21,122,119,124,VA
8093,2024-01-22,120,119,122,VA
8093,2024-01-23,119,115,121,VA
8093,2024-01-24,117,114,120,VA
8093,2024-01-25,115,113,117,VA
8093,2024-01-26,114,112,116,VA
8093,2024-01-27,112,110,114,VA
8093,2024-01-28,111,109,113,VA
8093,2024-01-29,110,108,113,VA
8093,2024-01-30,110,107,112,VA
8093,2024-01-31,109,107,112,VA
8093,2024-02-01,109,104,111,VA
8093,2024-02-02,108,103,112,VA
8093,2024-02-03,107,103,111,VA
8093,2024-02-04,107,98,111,VA
8093,2024-02-05,104,98,109,VA
8093,2024-02-06,105,101,108,VA
8093,2024-02-07,105,101,110,VA
8093,2024-02-08,106,100,111,VA
8093,2024-02-09,126,106,141,VA
8093,2024-02-10,142,138,145,VA
8093,2024-02-11,148,144,150,VA
8093,2024-02-12,144,142,147,VA
8093,2024-02-13,142,139,144,VA
8093,2024-02-14,139,137,141,VA
8093,2024-02-15,137,135,139,VA
8093,2024-02-16,134,132,137,VA
8093,2024-02-17,131,128,133,VA
8093,2024-02-18,128,127,130,VA
8093,2024-02-19,127,126,128,VA
8093,2024-02-20,125,123,126,VA
8093,2024-02-21,125,123,126,VA
8093,2024-02-22,130,121,146,VA
8093,2024-02-23,174,146,186,VA
8093,2024-02-24,182,174,195,VA
8093,2024-02-25,188,184,194,VA
8093,2024-02-26,192,188,201,VA
8093,2024-02-27,204,195,213,VA
8093,2024-02-28,198,189,205,VA
8093,2024-02-29,189,184,193,VA
8093,2024-03-01,196,185,201,VA
8093,2024-03-02,194,184,200,VA
8093,2024-03-03,194,191,200,VA
8093,2024-03-04,190,187,194,VA
8093,2024-03-05,189,184,205,VA
8093,2024-03-06,210,204,216,VA
8093,2024-03-07,200,195,207,VA
8093,2024-03-08,193,191,195,VA
8093,2024-03-09,192,186,200,VA
8093,2024-03-10,205,184,224,VA
8093,2024-03-11,214,210,220,VA
8093,2024-03-12,208,205,212,VA
8093,2024-03-13,204,199,209,VA
8093,2024-03-14,198,194,201,VA
8093,2024-03-15,193,188,196,VA
8093,2024-03-16,188,183,191,VA
8093,2024-03-17,184,181,186,VA
8093,2024-03-18,182,174,189,VA
8093,2024-03-19,182,180,186,VA
8093,2024-03-20,180,178,182,VA
8093,2024-03-21,176,170,180,VA
8093,2024-03-22,172,170,175,VA
8093,2024-03-23,171,170,172,VA
8093,2024-03-24,170,169,171,VA
8093,2024-03-25,169,168,171,VA
8093,2024-03-26,170,168,174,VA
8093,2024-03-27,197,171,217,VA
8093,2024-03-28,212,209,215,VA
8093,2024-03-29,209,206,211,VA
8093,2024-03-30,206,200,214,VA
8093,2024-03-31,228,216,245,VA
8093,2024-04-01,254,246,259,VA
8093,2024-04-02,246,239,253,VA
8093,2024-04-03,239,237,240,VA
8093,2024-04-04,234,229,239,VA
8093,2024-04-05,225,217,231,VA
8093,2024-04-06,212,202,218,VA
8093,2024-04-07,204,201,208,VA
8093,2024-04-08,199,192,204,VA
8093,2024-04-09,196,191,206,VA
8093,2024-04-10,220,201,228,VA
8093,2024-04-11,211,201,221,VA
8093,2024-04-12,198,191,204,VA
8093,2024-04-13,191,186,195,VA
8093,2024-04-14,184,178,188,VA
8093,2024-04-15,179,177,182,VA
8093,2024-04-16,177,174,178,VA
8093,2024-04-17,174,173,176,VA
8093,2024-04-18,173,172,174,VA
8093,2024-04-19,173,171,179,VA
8093,2024-04-20,174,171,177,VA
8093,2024-04-21,173,172,174,VA
8093,2024-04-22,175,172,180,VA
8093,2024-04-23,176,174,178,VA
8093,2024-04-24,175,173,177,VA
8093,2024-04-25,172,168,175,VA
8093,2024-04-26,169,163,175,VA
8093,2024-04-27,173,163,176,VA
8093,2024-04-28,176,171,180,VA
8093,2024-04-29,172,165,177,VA
8093,2024-04-30,166,161,171,VA
8093,2024-05-01,161,155,164,VA
8093,2024-05-02,161,158,167,VA
8093,2024-05-03,161,156,167,VA
8093,2024-05-04,159,150,168,VA
8093,2024-05-05,153,149,158,VA
8093,2024-05-06,150,147,152,VA
8093,2024-05-07,150,144,151,VA
8093,2024-05-08,148,143,154,VA
8093,2024-05-09,141,137,144,VA
8093,2024-05-10,136,130,142,VA
8093,2024-05-11,132,125,135,VA
8093,2024-05-12,128,121,132,VA
8093,2024-05-13,123,115,127,VA
8093,2024-05-14,121,115,124,VA
8093,2024-05-15,117,115,120,VA
8093,2024-05-16,119,112,130,VA
8093,2024-05-17,122,108,131,VA
8093,2024-05-18,118,112,123,VA
8093,2024-05-19,115,106,118,VA
8093,2024-05-20,108,103,114,VA
8093,2024-05-21,104,96,110,VA
8093,2024-05-22,100,92,106,VA
8093,2024-05-23,99,92,102,VA
8093,2024-05-24,97,93,101,VA
8093,2024-05-25,95,92,97,VA
8093,2024-05-26,90,82,95,VA
8093,2024-05-27,86,79,91,VA
8093,2024-05-28,81,70,88,VA
8093,2024-05-29,76,69,81,VA
8093,2024-05-30,65,56,73,VA
8093,2024-05-31,75,63,85,VA
9037,2023-06-01,-999,-999,-999,NA
9037,2023-06-02,-999,-999,-999,NA
9037,2023-06-03,-999,-999,-999,NA
9037,2023-06-04,-999,-999,-999,NA
9037,2023-06-05,-999,-999,-999,NA
9037,2023-06-06,-999,-999,-999,NA
9037,2023-06-07,-999,-999,-999,NA
9037,2023-06-08,-999,-999,-999,NA
9037,2023-06-09,-999,-999,-999,NA
9037,2023-06-10,-999,-999,-999,NA
9037,2023-06-11,-999,-999,-999,NA
9037,2023-06-12,-999,-999,-999,NA
9037,2023-06-13,-999,-999,-999,NA
9037,2023-06-14,-999,-999,-999,NA
9037,2023-06-15,-999,-999,-999,NA
9037,2023-06-16,-999,-999,-999,NA
9037,2023-06-17,-999,-999,-999,NA
9037,2023-06-18,-999,-999,-999,NA
9037,2023-06-19,-999,-999,-999,NA
9037,2023-06-20,-999,-999,-999,NA
9037,2023-06-21,-999,-999,-999,NA
9037,2023-06-22,-999,-999,-999,NA
9037,2023-06-23,-999,-999,-999,NA
9037,2023-06-24,-999,-999,-999,NA
9037,2023-06-25,-999,-999,-999,NA
9037,2023-06-26,-999,-999,-999,NA
9037,2023-06-27,-999,-999,-999,NA
9037,2023-06-28,-999,-999,-999,NA
9037,2023-06-29,-999,-999,-999,NA
9037,2023-06-30,-999,-999,-999,NA
9037,2023-07-01,-999,-999,-999,NA
9037,2023-07-02,-999,-999,-999,NA
9037,2023-07-03,-999,-999,-999,NA
9037,2023-07-04,-999,-999,-999,NA
9037,2023-07-05,-999,-999,-999,NA
9037,2023-07-06,-999,-999,-999,NA
9037,2023-07-07,-999,-999,-999,NA
9037,2023-07-08,-999,-999,-999,NA
9037,2023-07-09,-999,-999,-999,NA
9037,2023-07-10,-999,-999,-999,NA
9037,2023-07-11,-999,-999,-999,NA
9037,2023-07-12,-999,-999,-999,NA
9037,2023-07-13,-999,-999,-999,NA
9037,2023-07-14,-999,-999,-999,NA
9037,2023-07-15,-999,-999,-999,NA
9037,2023-07-16,-999,-999,-999,NA
9037,2023-07-17,-999,-999,-999,NA
9037,2023-07-18,-999,-999,-999,NA
9037,2023-07-19,-999,-999,-999,NA
9037,2023-07-20,-999,-999,-999,NA
9037,2023-07-21,-999,-999,-999,NA
9037,2023-07-22,-999,-999,-999,NA
9037,2023-07-23,-999,-999,-999,NA
9037,2023-07-24,-999,-999,-999,NA
9037,2023-07-25,-999,-999,-999,NA
9037,2023-07-26,-999,-999,-999,NA
9037,2023-07-27,-999,-999,-999,NA
9037,2023-07-28,-999,-999,-999,NA
9037,2023-07-29,-999,-999,-999,NA
9037,2023-07-30,-999,-999,-999,NA
9037,2023-07-31,-999,-999,-999,NA
9037,2023-08-01,-999,-999,-999,NA
9037,2023-08-02,-999,-999,-999,NA
9037,2023-08-03,-999,-999,-999,NA
9037,2023-08-04,-999,-999,-999,NA
9037,2023-08-05,-999,-999,-999,NA
9037,2023-08-06,-999,-999,-999,NA
9037,2023-08-07,-999,-999,-999,NA
9037,2023-08-08,-999,-999,-999,NA
9037,2023-08-09,-999,-999,-999,NA
9037,2023-08-10,-999,-999,-999,NA
9037,2023-08-11,-999,-999,-999,NA
9037,2023-08-12,-999,-999,-999,NA
9037,2023-08-13,-999,-999,-999,NA
9037,2023-08-14,-999,-999,-999,NA
9037,2023-08-15,-999,-999,-999,NA
9037,2023-08-16,-999,-999,-999,NA
9037,2023-08-17,-999,-999,-999,NA
9037,2023-08-18,-999,-999,-999,NA
9037,2023-08-19,-999,-999,-999,NA
9037,2023-08-20,-999,-999,-999,NA
9037,2023-08-21,-999,-999,-999,NA
9037,2023-08-22,-999,-999,-999,NA
9037,2023-08-23,-999,-999,-999,NA
9037,2023-08-24,-999,-999,-999,NA
9037,2023-08-25,-999,-999,-999,NA
9037,2023-08-26,-999,-999,-999,NA
9037,2023-08-27,-999,-999,-999,NA
9037,2023-08-28,-999,-999,-999,NA
9037,2023-08-29,-999,-999,-999,NA
9037,2023-08-30,-999,-999,-999,NA
9037,2023-08-31,-999,-999,-999,NA
9037,2023-09-01,-999,-999,-999,NA
9037,2023-09-02,-999,-999,-999,NA
9037,2023-09-03,-999,-999,-999,NA
9037,2023-09-04,-999,-999,-999,NA
9037,2023-09-05,-999,-999,-999,NA
9037,2023-09-06,-999,-999,-999,NA
9037,2023-09-07,-999,-999,-999,NA
9037,2023-09-08,-999,-999,-999,NA
9037,2023-09-09,-999,-999,-999,NA
9037,2023-09-10,-999,-999,-999,NA
9037,2023-09-11,-999,-999,-999,NA
9037,2023-09-12,-999,-999,-999,NA
9037,2023-09-13,-999,-999,-999,NA
9037,2023-09-14,-999,-999,-999,NA
9037,2023-09-15,-999,-999,-999,NA
9037,2023-09-16,-999,-999,-999,NA
9037,2023-09-17,-999,-999,-999,NA
9037,2023-09-18,-999,-999,-999,NA
9037,2023-09-19,-999,-999,-999,NA
9037,2023-09-20,-999,-999,-999,NA
9037,2023-09-21,-999,-999,-999,NA
9037,2023-09-22,-999,-999,-999,NA
9037,2023-09-23,-999,-999,-999,NA
9037,2023-09-24,-999,-999,-999,NA
9037,2023-09-25,-999,-999,-999,NA
9037,2023-09-26,-999,-999,-999,NA
9037,2023-09-27,-999,-999,-999,NA
9037,2023-09-28,-999,-999,-999,NA
9037,2023-09-29,-999,-999,-999,NA
9037,2023-09-30,-999,-999,-999,NA
9037,2023-10-01,-999,-999,-999,NA
9037,2023-10-02,-999,-999,-999,NA
9037,2023-10-03,-999,-999,-999,NA
9037,2023-10-04,-999,-999,-999,NA
9037,2023-10-05,-999,-999,-999,NA
9037,2023-10-06,-999,-999,-999,NA
9037,2023-10-07,-999,-999,-999,NA
9037,2023-10-08,-999,-999,-999,NA
9037,2023-10-09,-999,-999,-999,NA
9037,2023-10-10,-999,-999,-999,NA
9037,2023-10-11,-999,-999,-999,NA
9037,2023-10-12,-999,-999,-999,NA
9037,2023-10-13,-999,-999,-999,NA
9037,2023-10-14,-999,-999,-999,NA
9037,2023-10-15,-999,-999,-999,NA
9037,2023-10-16,-999,-999,-999,NA
9037,2023-10-17,-999,-999,-999,NA
9037,2023-10-18,-999,-999,-999,NA
9037,2023-10-19,-999,-999,-999,NA
9037,2023-10-20,-999,-999,-999,NA
9037,2023-10-21,-999,-999,-999,NA
9037,2023-10-22,-999,-999,-999,NA
9037,2023-10-23,-999,-999,-999,NA
9037,2023-10-24,-999,-999,-999,NA
9037,2023-10-25,-999,-999,-999,NA
9037,2023-10-26,-999,-999,-999,NA
9037,2023-10-27,-999,-999,-999,NA
9037,2023-10-28,-999,-999,-999,NA
9037,2023-10-29,-999,-999,-999,NA
9037,2023-10-30,-999,-999,-999,NA
9037,2023-10-31,-999,-999,-999,NA
9037,2023-11-01,-999,-999,-999,NA
9037,2023-11-02,-999,-999,-999,NA
9037,2023-11-03,-999,-999,-999,NA
9037,2023-11-04,-999,-999,-999,NA
9037,2023-11-05,-999,-999,-999,NA
9037,2023-11-06,-999,-999,-999,NA
9037,2023-11-07,-999,-999,-999,NA
9037,2023-11-08,-999,-999,-999,NA
9037,2023-11-09,-999,-999,-999,NA
9037,2023-11-10,-999,-999,-999,NA
9037,2023-11-11,-999,-999,-999,NA
9037,2023-11-12,-999,-999,-999,NA
9037,2023-11-13,-999,-999,-999,NA
9037,2023-11-14,-999,-999,-999,NA
9037,2023-11-15,-999,-999,-999,NA
9037,2023-11-16,-999,-999,-999,NA
9037,2023-11-17,-999,-999,-999,NA
9037,2023-11-18,-999,-999,-999,NA
9037,2023-11-19,-999,-999,-999,NA
9037,2023-11-20,-999,-999,-999,NA
9037,2023-11-21,-999,-999,-999,NA
9037,2023-11-22,-999,-999,-999,NA
9037,2023-11-23,-999,-999,-999,NA
9037,2023-11-24,-999,-999,-999,NA
9037,2023-11-25,-999,-999,-999,NA
9037,2023-11-26,-999,-999,-999,NA
9037,2023-11-27,-999,-999,-999,NA
9037,2023-11-28,-999,-999,-999,NA
9037,2023-11-29,-999,-999,-999,NA
9037,2023-11-30,6,0,10,VA
9037,2023-12-01,-999,-999,-999,NA
9037,2023-12-02,3,0,6,VA
9037,2023-12-03,3,1,7,VA
9037,2023-12-04,5,2,9,VA
9037,2023-12-05,5,3,7,VA
9037,2023-12-06,4,1,7,VA
9037,2023-12-07,3,1,7,VA
9037,2023-12-08,4,1,10,VA
9037,2023-12-09,8,3,11,VA
9037,2023-12-10,8,6,10,VA
9037,2023-12-11,7,3,9,VA
9037,2023-12-12,6,2,10,VA
9037,2023-12-13,3,0,6,VA
9037,2023-12-14,-999,-999,-999,NA
9037,2023-12-15,-999,-999,-999,NA
9037,2023-12-16,-999,-999,-999,NA
9037,2023-12-17,-999,-999,-999,NA
9037,2023-12-18,-999,-999,-999,NA
9037,2023-12-19,-999,-999,-999,NA
9037,2023-12-20,-999,-999,-999,NA
9037,2023-12-21,-999,-999,-999,NA
9037,2023-12-22,-999,-999,-999,NA
9037,2023-12-23,-999,-999,-999,NA
9037,2023-12-24,-999,-999,-999,NA
9037,2023-12-25,-999,-999,-999,NA
9037,2023-12-26,-999,-999,-999,NA
9037,2023-12-27,-999,-999,-999,NA
9037,2023-12-28,-999,-999,-999,NA
9037,2023-12-29,-999,-999,-999,NA
9037,2023-12-30,-999,-999,-999,NA
9037,2023-12-31,-999,-999,-999,NA
9037,2024-01-01,-999,-999,-999,NA
9037,2024-01-02,-999,-999,-999,NA
9037,2024-01-03,-999,-999,-999,NA
9037,2024-01-04,-999,-999,-999,NA
9037,2024-01-05,3,0,5,VA
9037,2024-01-06,-999,-999,-999,NA
9037,2024-01-07,-999,-999,-999,NA
9037,2024-01-08,-999,-999,-999,NA
9037,2024-01-09,-999,-999,-999,NA
9037,2024-01-10,-999,-999,-999,NA
9037,2024-01-11,2,0,4,VA
9037,2024-01-12,-999,-999,-999,NA
9037,2024-01-13,-999,-999,-999,NA
9037,2024-01-14,-999,-999,-999,NA
9037,2024-01-15,-999,-999,-999,NA
9037,2024-01-16,-999,-999,-999,NA
9037,2024-01-17,-999,-999,-999,NA
9037,2024-01-18,-999,-999,-999,NA
9037,2024-01-19,-999,-999,-999,NA
9037,2024-01-20,-999,-999,-999,NA
9037,2024-01-21,-999,-999,-999,NA
9037,2024-01-22,-999,-999,-999,NA
9037,2024-01-23,-999,-999,-999,NA
9037,2024-01-24,-999,-999,-999,NA
9037,2024-01-25,-999,-999,-999,NA
9037,2024-01-26,-999,-999,-999,NA
9037,2024-01-27,-999,-999,-999,NA
9037,2024-01-28,-999,-999,-999,NA
9037,2024-01-29,-999,-999,-999,NA
9037,2024-01-30,-999,-999,-999,NA
9037,2024-01-31,-999,-999,-999,NA
9037,2024-02-01,-999,-999,-999,NA
9037,2024-02-02,-999,-999,-999,NA
9037,2024-02-03,-999,-999,-999,NA
9037,2024-02-04,-999,-999,-999,NA
9037,2024-02-05,-999,-999,-999,NA
9037,2024-02-06,-999,-999,-999,NA
9037,2024-02-07,-999,-999,-999,NA
9037,2024-02-08,-999,-999,-999,NA
9037,2024-02-09,-999,-999,-999,NA
9037,2024-02-10,-999,-999,-999,NA
9037,2024-02-11,-999,-999,-999,NA
9037,2024-02-12,-999,-999,-999,NA
9037,2024-02-13,-999,-999,-999,NA
9037,2024-02-14,-999,-999,-999,NA
9037,2024-02-15,-999,-999,-999,NA
9037,2024-02-16,-999,-999,-999,NA
9037,2024-02-17,-999,-999,-999,NA
9037,2024-02-18,-999,-999,-999,NA
9037,2024-02-19,-999,-999,-999,NA
9037,2024-02-20,-999,-999,-999,NA
9037,2024-02-21,-999,-999,-999,NA
9037,2024-02-22,3,0,5,VA
9037,2024-02-23,10,2,14,VA
9037,2024-02-24,11,3,22,VA
9037,2024-02-25,21,18,26,VA
9037,2024-02-26,29,21,34,VA
9037,2024-02-27,23,13,30,VA
9037,2024-02-28,17,14,20,VA
9037,2024-02-29,6,2,9,VA
9037,2024-03-01,3,0,5,VA
9037,2024-03-02,-999,-999,-999,NA
9037,2024-03-03,-999,-999,-999,NA
9037,2024-03-04,-999,-999,-999,NA
9037,2024-03-05,-999,-999,-999,NA
9037,2024-03-06,-999,-999,-999,NA
9037,2024-03-07,-999,-999,-999,NA
9037,2024-03-08,-999,-999,-999,NA
9037,2024-03-09,2,0,4,VA
9037,2024-03-10,-999,-999,-999,NA
9037,2024-03-11,-999,-999,-999,NA
9037,2024-03-12,-999,-999,-999,NA
9037,2024-03-13,-999,-999,-999,NA
9037,2024-03-14,-999,-999,-999,NA
9037,2024-03-15,-999,-999,-999,NA
9037,2024-03-16,-999,-999,-999,NA
9037,2024-03-17,-999,-999,-999,NA
9037,2024-03-18,-999,-999,-999,NA
9037,2024-03-19,-999,-999,-999,NA
9037,2024-03-20,-999,-999,-999,NA
9037,2024-03-21,-999,-999,-999,NA
9037,2024-03-22,-999,-999,-999,NA
9037,2024-03-23,-999,-999,-999,NA
9037,2024-03-24,-999,-999,-999,NA
9037,2024-03-25,-999,-999,-999,NA
9037,2024-03-26,-999,-999,-999,NA
9037,2024-03-27,-999,-999,-999,NA
9037,2024-03-28,-999,-999,-999,NA
9037,2024-03-29,-999,-999,-999,NA
9037,2024-03-30,-999,-999,-999,NA
9037,2024-03-31,-999,-999,-999,NA
9037,2024-04-01,-999,-999,-999,NA
9037,2024-04-02,-999,-999,-999,NA
9037,2024-04-03,-999,-999,-999,NA
9037,2024-04-04,-999,-999,-999,NA
9037,2024-04-05,-999,-999,-999,NA
9037,2024-04-06,-999,-999,-999,NA
9037,2024-04-07,-999,-999,-999,NA
9037,2024-04-08,-999,-999,-999,NA
9037,2024-04-09,-999,-999,-999,NA
9037,2024-04-10,-999,-999,-999,NA
9037,2024-04-11,-999,-999,-999,NA
9037,2024-04-12,-999,-999,-999,NA
9037,2024-04-13,-999,-999,-999,NA
9037,2024-04-14,-999,-999,-999,NA
9037,2024-04-15,-999,-999,-999,NA
9037,2024-04-16,-999,-999,-999,NA
9037,2024-04-17,-999,-999,-999,NA
9037,2024-04-18,-999,-999,-999,NA
9037,2024-04-19,-999,-999,-999,NA
9037,2024-04-20,-999,-999,-999,NA
9037,2024-04-21,7,0,16,VA
9037,2024-04-22,12,1,23,VA
9037,2024-04-23,14,2,26,VA
9037,2024-04-24,4,0,8,VA
9037,2024-04-25,-999,-999,-999,NA
9037,2024-04-26,-999,-999,-999,NA
9037,2024-04-27,-999,-999,-999,NA
9037,2024-04-28,-999,-999,-999,NA
9037,2024-04-29,-999,-999,-999,NA
9037,2024-04-30,-999,-999,-999,NA
9037,2024-05-01,-999,-999,-999,NA
9037,2024-05-02,-999,-999,-999,NA
9037,2024-05-03,-999,-999,-999,NA
9037,2024-05-04,-999,-999,-999,NA
9037,2024-05-05,-999,-999,-999,NA
9037,2024-05-06,-999,-999,-999,NA
9037,2024-05-07,-999,-999,-999,NA
9037,2024-05-08,-999,-999,-999,NA
9037,2024-05-09,-999,-999,-999,NA
9037,2024-05-10,-999,-999,-999,NA
9037,2024-05-11,-999,-999,-999,NA
9037,2024-05-12,-999,-999,-999,NA
9037,2024-05-13,-999,-999,-999,NA
9037,2024-05-14,-999,-999,-999,NA
9037,2024-05-15,-999,-999,-999,NA
9037,2024-05-16,-999,-999,-999,NA
9037,2024-05-17,-999,-999,-999,NA
9037,2024-05-18,-999,-999,-999,NA
9037,2024-05-19,-999,-999,-999,NA
9037,2024-05-20,-999,-999,-999,NA
9037,2024-05-21,-999,-999,-999,NA
9037,2024-05-22,-999,-999,-999,NA
9037,2024-05-23,-999,-999,-999,NA
9037,2024-05-24,-999,-999,-999,NA
9037,2024-05-25,-999,-999,-999,NA
9037,2024-05-26,-999,-999,-999,NA
9037,2024-05-27,-999,-999,-999,NA
9037,2024-05-28,-999,-999,-999,NA
9037,2024-05-29,-999,-999,-999,NA
9037,2024-05-30,-999,-999,-999,NA
9037,2024-05-31,-999,-999,-999,NA
9040,2023-06-01,-999,-999,-999,NA
9040,2023-06-02,-999,-999,-999,NA
9040,2023-06-03,-999,-999,-999,NA
9040,2023-06-04,-999,-999,-999,NA
9040,2023-06-05,-999,-999,-999,NA
9040,2023-06-06,-999,-999,-999,NA
9040,2023-06-07,-999,-999,-999,NA
9040,2023-06-08,-999,-999,-999,NA
9040,2023-06-09,-999,-999,-999,NA
9040,2023-06-10,-999,-999,-999,NA
9040,2023-06-11,-999,-999,-999,NA
9040,2023-06-12,-999,-999,-999,NA
9040,2023-06-13,-999,-999,-999,NA
9040,2023-06-14,-999,-999,-999,NA
9040,2023-06-15,-999,-999,-999,NA
9040,2023-06-16,-999,-999,-999,NA
9040,2023-06-17,-999,-999,-999,NA
9040,2023-06-18,-999,-999,-999,NA
9040,2023-06-19,-999,-999,-999,NA
9040,2023-06-20,-999,-999,-999,NA
9040,2023-06-21,-999,-999,-999,NA
9040,2023-06-22,-999,-999,-999,NA
9040,2023-06-23,-999,-999,-999,NA
9040,2023-06-24,-999,-999,-999,NA
9040,2023-06-25,-999,-999,-999,NA
9040,2023-06-26,-999,-999,-999,NA
9040,2023-06-27,-999,-999,-999,NA
9040,2023-06-28,-999,-999,-999,NA
